         807  5.738434580386165E-002
         808  5.723414873849177E-002
         809  5.742218078678826E-002
         810  5.668461373412926E-002
         811  5.643779043456801E-002
         812  5.562480733071805E-002
         813  5.450649261786217E-002
         814  5.486754728025389E-002
         815  5.486517399050729E-002
         816  5.532630191203707E-002
         817  5.581696215881859E-002
         818  5.613652147374346E-002
         819  5.713675374084011E-002
         820  5.764558513387998E-002
         821  5.786174875190536E-002
         822  5.763939770458719E-002
         823  5.667120348333582E-002
         824  5.721638708733302E-002
         825  5.661633881908252E-002
         826  5.554074626063975E-002
         827  5.594151779118101E-002
         828  5.601394704270157E-002
         829  5.660169285200212E-002
         830  5.694842616121029E-002
         831  5.710543132172743E-002
         832  5.767335765095891E-002
         833  5.792611223942904E-002
         834  5.850704440646379E-002
         835  5.827477596023349E-002
         836  5.725927761642933E-002
         837  5.812546381268272E-002
         838  5.792949342437425E-002
         839  5.731455894584391E-002
         840  5.759870561535058E-002
         841  5.759574371008998E-002
         842  5.818696056847762E-002
         843  5.831645929670436E-002
         844  5.846959379711035E-002
         845  5.864603168380084E-002
         846  5.859575248706669E-002
         847  5.931234989695391E-002
         848  5.932719846367914E-002
         849  5.865560512702808E-002
         850  5.929682823507711E-002
         851  5.912831792884062E-002
         852  5.920239264755739E-002
         853  5.917335424347871E-002
         854  5.885532843864461E-002
         855  5.920603752980217E-002
         856  5.903110633224642E-002
         857  5.929458931780804E-002
         858  5.933427191045244E-002
         859  5.921658904223756E-002
         860  5.987788800604010E-002
         861  6.013308110021400E-002
         862  6.018154868000323E-002
         863  6.032813773279254E-002
         864  5.969599365881273E-002
         865  6.026034146551121E-002
         866  5.985998854456455E-002
         867  5.920926963398580E-002
         868  5.920288846533086E-002
         869  5.883482643985232E-002
         870  5.933482433069446E-002
         871  5.962384025345775E-002
         872  5.984198737100963E-002
         873  6.043511870551188E-002
         874  6.076188234384381E-002
         875  6.160754172112357E-002
         876  6.136677481216282E-002
         877  6.010389411394017E-002
         878  6.065833407151248E-002
         879  6.002717159637264E-002
         880  5.932575309283809E-002
         881  5.906695782943545E-002
         882  5.878741721256010E-002
         883  5.957027980737374E-002
         884  6.025801679736834E-002
         885  6.110686265942657E-002
         886  6.172756130020630E-002
         887  6.192003393664432E-002
         888  6.318862890107813E-002
         889  6.284158000019244E-002
         890  6.125291740029118E-002
         891  6.133827721647023E-002
         892  6.052708050251655E-002
         893  6.011619049574718E-002
         894  5.978623340143819E-002
         895  5.971518523212184E-002
         896  6.059395557144400E-002
         897  6.144173293745191E-002
         898  6.277225422146526E-002
         899  6.346771286258507E-002
         900  6.350785340968365E-002
         901  6.456831442966364E-002
         902  6.419292459984481E-002
         903  6.297655441044180E-002
         904  6.242675246930529E-002
         905  6.128703308884346E-002
         906  6.130231302826013E-002
         907  6.098652412643907E-002
         908  6.103469145455186E-002
         909  6.174552424064281E-002
         910  6.239764840322719E-002
         911  6.380631842916669E-002
         912  6.454327512314510E-002
         913  6.458423095900441E-002
         914  6.506091517801714E-002
         915  6.453985100096463E-002
         916  6.426185865037927E-002
         917  6.334571399700112E-002
         918  6.189008314137813E-002
         919  6.225406396572325E-002
         920  6.204712526999366E-002
         921  6.221767874910352E-002
         922  6.270493082185669E-002
         923  6.303686334776798E-002
         924  6.419877988394933E-002
         925  6.485890527396869E-002
         926  6.510574496126315E-002
         927  6.507458692549108E-002
         928  6.431194821130427E-002
         929  6.494894170260784E-002
         930  6.423433626496215E-002
         931  6.279515678148721E-002
         932  6.332128210279532E-002
         933  6.329842275284524E-002
         934  6.369005923284872E-002
         935  6.401284045385314E-002
         936  6.414555121012992E-002
         937  6.487984428146733E-002
         938  6.526103882567254E-002
         939  6.580331491552063E-002
         940  6.564507782941521E-002
         941  6.475225079168735E-002
         942  6.575617088940199E-002
         943  6.551090298532339E-002
         944  6.460194290456939E-002
         945  6.501362817089985E-002
         946  6.495938212146166E-002
         947  6.551243872168644E-002
         948  6.560017429338064E-002
         949  6.566981015729080E-002
         950  6.593114626906865E-002
         951  6.594676746302411E-002
         952  6.665099824358921E-002
         953  6.669374638330458E-002
         954  6.605694781540716E-002
         955  6.681929281202177E-002
         956  6.666806569984997E-002
         957  6.661843354135685E-002
         958  6.663405496142762E-002
         959  6.617954088647600E-002
         960  6.661890627113008E-002
         961  6.636441199720666E-002
         962  6.649606252597262E-002
         963  6.650278069530811E-002
         964  6.636556603202412E-002
         965  6.710304386640473E-002
         966  6.747257266387986E-002
         967  6.753555537566180E-002
         968  6.777677947114515E-002
         969  6.718423915725798E-002
         970  6.783505772626483E-002
         971  6.739040801105738E-002
         972  6.644775407226368E-002
         973  6.653036845364070E-002
         974  6.603113118760461E-002
         975  6.639790849737537E-002
         976  6.657681276156195E-002
         977  6.671832789362120E-002
         978  6.749262129045398E-002
         979  6.810242174167495E-002
         980  6.904520884315386E-002
         981  6.890061058334174E-002
         982  6.764105625206071E-002
         983  6.842494241184409E-002
         984  6.769959730011375E-002
         985  6.658508161663221E-002
         986  6.629222303913336E-002
         987  6.582189351116145E-002
         988  6.652160499134055E-002
         989  6.709186667933752E-002
         990  6.786146882906413E-002
         991  6.871472152048864E-002
         992  6.931123898300337E-002
         993  7.081043577441504E-002
         994  7.061167456353172E-002
         995  6.897814708948780E-002
         996  6.928639442730947E-002
         997  6.833691756225858E-002
         998  6.752285427757727E-002
         999  6.700292431151356E-002
        1000  6.665077398463218E-002
        1001  6.750357489513703E-002
        1002  6.826626036600827E-002
        1003  6.954925613864696E-002
        1004  7.043642020654832E-002
        1005  7.084597126984421E-002
        1006  7.222970087198362E-002
        1007  7.209552336678916E-002
        1008  7.084291384098769E-002
        1009  7.039355135100633E-002
        1010  6.905093140499817E-002
        1011  6.883542160712311E-002
        1012  6.823774436145051E-002
        1013  6.791605213611640E-002
        1014  6.862749577113710E-002
        1015  6.923195193019863E-002
        1016  7.065477501659832E-002
        1017  7.151351256801590E-002
        1018  7.174852643171195E-002
        1019  7.255380586686203E-002
        1020  7.234704557628110E-002
        1021  7.208878293035997E-002
        1022  7.115384825964806E-002
        1023  6.943257101217068E-002
        1024  6.980216504486422E-002
           1  1.706746307269877E-004
           2  1.233709039378868E-004
           3  7.955928080427651E-005
           4  5.553029364179738E-005
           5  8.143597079041376E-005
           6  1.825651592199913E-004
           7  2.265561561294319E-004
           8  2.765174732114957E-004
           9  4.065429725773064E-004
          10  4.288081131674999E-004
          11  4.978723370299742E-004
          12  5.755419107256679E-004
          13  6.040146372423706E-004
          14  7.079665936492432E-004
          15  7.550267717977624E-004
          16  8.070662233921154E-004
          17  8.944428104921034E-004
          18  9.469342679631615E-004
          19  1.050408476068905E-003
          20  1.087764073296009E-003
          21  1.141665603199532E-003
          22  1.233370216969459E-003
          23  1.257707776664699E-003
          24  1.339317654092135E-003
          25  1.375180031298807E-003
          26  1.414390472089586E-003
          27  1.511806386270222E-003
          28  1.553648803821804E-003
          29  1.639807669438997E-003
          30  1.700618331769410E-003
          31  1.748554609067635E-003
          32  1.872345378155642E-003
          33  1.903418646582910E-003
          34  1.962752020166728E-003
          35  2.026109574986867E-003
          36  2.059483595491752E-003
          37  2.170557133844881E-003
          38  2.192129350189330E-003
          39  2.257585080275435E-003
          40  2.358961425671652E-003
          41  2.403018963159329E-003
          42  2.534321644169289E-003
          43  2.577100994098151E-003
          44  2.603547815687540E-003
          45  2.741717647056427E-003
          46  2.770563079143704E-003
          47  2.830598714280294E-003
          48  2.879217758615400E-003
          49  2.925401180620791E-003
          50  3.065741673839324E-003
          51  3.107641370479035E-003
          52  3.210744975226764E-003
          53  3.316268813005137E-003
          54  3.366420383488907E-003
          55  3.532403825505316E-003
          56  3.561240120338819E-003
          57  3.559805354599970E-003
          58  3.680686552822005E-003
          59  3.692473783226002E-003
          60  3.747017159103331E-003
          61  3.785022001835606E-003
          62  3.830091456818433E-003
          63  3.966073314550911E-003
          64  4.040764813061937E-003
          65  4.172802363199585E-003
          66  4.263860199766823E-003
          67  4.328734494018365E-003
          68  4.490967861612510E-003
          69  4.507601780160493E-003
          70  4.513816666678331E-003
          71  4.572443672827034E-003
          72  4.555177805367497E-003
          73  4.619535660492757E-003
          74  4.639521412049096E-003
          75  4.684622908290473E-003
          76  4.786861799613351E-003
          77  4.871678342625023E-003
          78  5.035232839754054E-003
          79  5.100076060398987E-003
          80  5.168165134977684E-003
          81  5.304111842719948E-003
          82  5.316269430386221E-003
          83  5.376521614878811E-003
          84  5.379922188401369E-003
          85  5.351040567410544E-003
          86  5.453256034864761E-003
          87  5.477896492066551E-003
          88  5.553998580468442E-003
          89  5.624837848999238E-003
          90  5.695510888175866E-003
          91  5.892062669573300E-003
          92  5.939250280620333E-003
          93  5.994665971854714E-003
          94  6.092683126385794E-003
          95  6.100388213577831E-003
          96  6.226190201330096E-003
          97  6.225591308551098E-003
          98  6.211365092948043E-003
          99  6.354919145820865E-003
         100  6.409613104662530E-003
         101  6.539005438620551E-003
         102  6.596431087798367E-003
         103  6.639724800125651E-003
         104  6.837673458576743E-003
         105  6.869197040595370E-003
         106  6.916469574797416E-003
         107  6.973068689011146E-003
         108  6.966989335485857E-003
         109  7.123976818435292E-003
         110  7.156665838118865E-003
         111  7.179105153928294E-003
         112  7.322975531236162E-003
         113  7.394644528434297E-003
         114  7.561157939620630E-003
         115  7.609142186127800E-003
         116  7.631320245610239E-003
         117  7.764628128343737E-003
         118  7.771275358312505E-003
         119  7.834806656195667E-003
         120  7.849785409427455E-003
         121  7.840806284369952E-003
         122  7.984831732839242E-003
         123  8.038270514438818E-003
         124  8.127765695492799E-003
         125  8.224718288947355E-003
         126  8.269831591650767E-003
         127  8.437973277517104E-003
         128  8.464685017686492E-003
         129  8.493898551308745E-003
         130  8.530337618478401E-003
         131  8.516201887599979E-003
         132  8.629213254074087E-003
         133  8.636263871470035E-003
         134  8.669076518839186E-003
         135  8.782179780767055E-003
         136  8.826803323263398E-003
         137  9.009715222652672E-003
         138  9.056964422706378E-003
         139  9.045698113478978E-003
         140  9.185095917394066E-003
         141  9.193096429922054E-003
         142  9.267471866654357E-003
         143  9.254211865867258E-003
         144  9.248315225437519E-003
         145  9.423124595419803E-003
         146  9.475388138081743E-003
         147  9.592879594849953E-003
         148  9.676962632427099E-003
         149  9.684840724076141E-003
         150  9.930564961440584E-003
         151  9.944482302649264E-003
         152  9.883989732135608E-003
         153  9.972754631962684E-003
         154  9.964537691604177E-003
         155  1.009813182063742E-002
         156  1.011582567751898E-002
         157  1.015930117421684E-002
         158  1.036954146373054E-002
         159  1.048123201811538E-002
         160  1.069035316930756E-002
         161  1.075662297227935E-002
         162  1.072222163890620E-002
         163  1.093545148102609E-002
         164  1.090703438087894E-002
         165  1.084399524360104E-002
         166  1.085939674824185E-002
         167  1.081635041218722E-002
         168  1.097406222463155E-002
         169  1.104311545375054E-002
         170  1.115253506574550E-002
         171  1.133594939313558E-002
         172  1.146591406063217E-002
         173  1.172758821819532E-002
         174  1.178102914439652E-002
         175  1.175146594388867E-002
         176  1.185043303521111E-002
         177  1.176581217081388E-002
         178  1.177521688167725E-002
         179  1.172571740724268E-002
         180  1.165825255857067E-002
         181  1.179733552491269E-002
         182  1.187822139242292E-002
         183  1.206324765464489E-002
         184  1.218037939353428E-002
         185  1.225972578760303E-002
         186  1.251269754765916E-002
         187  1.255062230862195E-002
         188  1.258463654185545E-002
         189  1.257960531231345E-002
         190  1.246037377619977E-002
         191  1.259969959326840E-002
         192  1.256599269370287E-002
         193  1.253605002499773E-002
         194  1.265097663960343E-002
         195  1.271498054544772E-002
         196  1.297511677192268E-002
         197  1.304027780431131E-002
         198  1.304282979869012E-002
         199  1.322626940135646E-002
         200  1.323611168162422E-002
         201  1.335184583244110E-002
         202  1.331919908160088E-002
         203  1.321002089293104E-002
         204  1.345541712816571E-002
         205  1.350629112894616E-002
         206  1.357780603042199E-002
         207  1.368843514902254E-002
         208  1.372169625721477E-002
         209  1.400460898335743E-002
         210  1.403797060495732E-002
         211  1.400687519966745E-002
         212  1.408935444374667E-002
         213  1.405189346338891E-002
         214  1.422044263608827E-002
         215  1.422530723756180E-002
         216  1.417338089197602E-002
         217  1.441659563650688E-002
         218  1.451314223199156E-002
         219  1.469583762503013E-002
         220  1.478603242569041E-002
         221  1.477988030856005E-002
         222  1.498105958867197E-002
         223  1.497164626680320E-002
         224  1.498410266508955E-002
         225  1.497181452582346E-002
         226  1.490363378184477E-002
         227  1.508410627585940E-002
         228  1.512583950781663E-002
         229  1.519128439769480E-002
         230  1.534495195250387E-002
         231  1.538344402793538E-002
         232  1.563179264361455E-002
         233  1.566728797627232E-002
         234  1.563880749655672E-002
         235  1.569694584759970E-002
         236  1.563384153885186E-002
         237  1.575400829184972E-002
         238  1.572432354197663E-002
         239  1.569064811091361E-002
         240  1.585755139795974E-002
         241  1.590908025539618E-002
         242  1.613575749384030E-002
         243  1.619654512690922E-002
         244  1.611440398624177E-002
         245  1.635656429551509E-002
         246  1.634278363341591E-002
         247  1.634651278088701E-002
         248  1.631389601585828E-002
         249  1.623747085652090E-002
         250  1.648215466853676E-002
         251  1.653968332942977E-002
         252  1.661787803844808E-002
         253  1.676514979382577E-002
         254  1.679251155209153E-002
         255  1.713148699967836E-002
         256  1.713357768069819E-002
         257  1.695205146565566E-002
         258  1.710835354349640E-002
         259  1.704778337013821E-002
         260  1.712670443189622E-002
         261  1.711181993174614E-002
         262  1.708784427505812E-002
         263  1.740072321759625E-002
         264  1.757058821698285E-002
         265  1.780410555537787E-002
         266  1.793765322814170E-002
         267  1.792020946812475E-002
         268  1.823197801797161E-002
         269  1.817821371499444E-002
         270  1.799647092141513E-002
         271  1.800121238538750E-002
         272  1.786290444535074E-002
         273  1.800211579685091E-002
         274  1.803498468748647E-002
         275  1.809216114287968E-002
         276  1.836069483231924E-002
         277  1.855108436977407E-002
         278  1.890462274741109E-002
         279  1.901757189903458E-002
         280  1.898726723526034E-002
         281  1.915740977971518E-002
         282  1.903306780516653E-002
         283  1.899014102329611E-002
         284  1.887183876163231E-002
         285  1.867363486242279E-002
         286  1.883456540136176E-002
         287  1.888404223281284E-002
         288  1.904687224570346E-002
         289  1.920554745028262E-002
         290  1.929148671357087E-002
         291  1.966618215976376E-002
         292  1.974411121341265E-002
         293  1.974882437853315E-002
         294  1.976923628813046E-002
         295  1.959338582842978E-002
         296  1.977498832656899E-002
         297  1.968215318378063E-002
         298  1.952239333323049E-002
         299  1.969821142420777E-002
         300  1.975503482914963E-002
         301  2.004013344833035E-002
         302  2.011671583441382E-002
         303  2.006692694507453E-002
         304  2.035344111311480E-002
         305  2.037626066167077E-002
         306  2.044801092383635E-002
         307  2.039760709875268E-002
         308  2.021841724926405E-002
         309  2.056087837027400E-002
         310  2.060447812129033E-002
         311  2.059482114238098E-002
         312  2.078711150534083E-002
         313  2.083213242281773E-002
         314  2.118281355980072E-002
         315  2.122126989240091E-002
         316  2.111490780724081E-002
         317  2.124337980950554E-002
         318  2.118293661765835E-002
         319  2.132744689302830E-002
         320  2.129668768206108E-002
         321  2.117543289238695E-002
         322  2.150751199209501E-002
         323  2.162389383126247E-002
         324  2.180531693299834E-002
         325  2.195256216595624E-002
         326  2.193431159339744E-002
         327  2.221174529975718E-002
         328  2.219351117091877E-002
         329  2.215072255784994E-002
         330  2.212066348444864E-002
         331  2.199432605628529E-002
         332  2.219458936815304E-002
         333  2.221285874462324E-002
         334  2.224079395545290E-002
         335  2.244665195991058E-002
         336  2.247982166231222E-002
         337  2.280711383936486E-002
         338  2.285655939433358E-002
         339  2.276275517758422E-002
         340  2.286610939439443E-002
         341  2.276203419226520E-002
         342  2.287705988853167E-002
         343  2.280640206933280E-002
         344  2.269431740508960E-002
         345  2.292282836872415E-002
         346  2.298947767779913E-002
         347  2.323474322148712E-002
         348  2.331224332570709E-002
         349  2.317130601855486E-002
         350  2.353426382708118E-002
         351  2.350358007998855E-002
         352  2.340271767905247E-002
         353  2.337128384519726E-002
         354  2.323181396091214E-002
         355  2.353103481418982E-002
         356  2.358079381273771E-002
         357  2.360166432327409E-002
         358  2.383904135242286E-002
         359  2.392006988256605E-002
         360  2.433116823769559E-002
         361  2.433257392860326E-002
         362  2.404865094272473E-002
         363  2.429537701909723E-002
         364  2.418538128763049E-002
         365  2.416297396514098E-002
         366  2.411218942025590E-002
         367  2.401278253960369E-002
         368  2.441039581575644E-002
         369  2.462133790009458E-002
         370  2.486152325065045E-002
         371  2.509049187556582E-002
         372  2.513477161961426E-002
         373  2.554976352799600E-002
         374  2.549301662976682E-002
         375  2.521012003204970E-002
         376  2.522091780208952E-002
         377  2.498535087412159E-002
         378  2.506942948642387E-002
         379  2.503846521958084E-002
         380  2.501083168581631E-002
         381  2.534706771043694E-002
         382  2.557983960207422E-002
         383  2.600778391187605E-002
         384  2.619409672117602E-002
         385  2.618914304319064E-002
         386  2.646188336160240E-002
         387  2.633223391803915E-002
         388  2.624887026760463E-002
         389  2.607409593556036E-002
         390  2.573940467254174E-002
         391  2.591550537833222E-002
         392  2.590956841142792E-002
         393  2.600338598447696E-002
         394  2.619271541313560E-002
         395  2.627778448419357E-002
         396  2.676617304580787E-002
         397  2.688655834610968E-002
         398  2.685185023411141E-002
         399  2.693158029791614E-002
         400  2.673653452095107E-002
         401  2.695656851466540E-002
         402  2.680943287234867E-002
         403  2.651186060459961E-002
         404  2.677333044659188E-002
         405  2.682525682135862E-002
         406  2.709241884334458E-002
         407  2.718138528113844E-002
         408  2.708846057100019E-002
         409  2.748754049131022E-002
         410  2.752485478113202E-002
         411  2.752045281490795E-002
         412  2.746939256200686E-002
         413  2.724589538819308E-002
         414  2.766402227143792E-002
         415  2.769258896097718E-002
         416  2.758949580958122E-002
         417  2.789036733948915E-002
         418  2.796603763434457E-002
         419  2.836245878734401E-002
         420  2.841579131743215E-002
         421  2.824771906531486E-002
         422  2.844061709647121E-002
         423  2.836181114309279E-002
         424  2.845253100053786E-002
         425  2.838218104612272E-002
         426  2.819714884928832E-002
         427  2.859836940323600E-002
         428  2.872362218126303E-002
         429  2.888861805223394E-002
         430  2.910323282551819E-002
         431  2.908448064306110E-002
         432  2.944395154858066E-002
         433  2.942556275643067E-002
         434  2.932687220922045E-002
         435  2.929207216963815E-002
         436  2.910867612407804E-002
         437  2.931664070325516E-002
         438  2.930171695669755E-002
         439  2.927764075195677E-002
         440  2.953053389990628E-002
         441  2.956048348427281E-002
         442  2.996083472650796E-002
         443  3.002694982450131E-002
         444  2.985917153866856E-002
         445  3.003436397604778E-002
         446  2.989936299000561E-002
         447  2.999100445457537E-002
         448  2.987756977000750E-002
         449  2.967967244375528E-002
         450  2.998011734003173E-002
         451  3.006759571697718E-002
         452  3.030175615376459E-002
         453  3.040423228629207E-002
         454  3.022762714052541E-002
         455  3.072004100035168E-002
         456  3.067506490815252E-002
         457  3.043954242963266E-002
         458  3.043674760015597E-002
         459  3.024325159852439E-002
         460  3.056747506463816E-002
         461  3.059307206164992E-002
         462  3.054539350785596E-002
         463  3.089879088078565E-002
         464  3.106004488016691E-002
         465  3.151881597177097E-002
         466  3.153845735547441E-002
         467  3.118795372880438E-002
         468  3.154174458661912E-002
         469  3.138569360979228E-002
         470  3.122271250831851E-002
         471  3.113855247168303E-002
         472  3.095416679849070E-002
         473  3.140376865886680E-002
         474  3.162838572389123E-002
         475  3.185577896366659E-002
         476  3.220097603313379E-002
         477  3.234018498935906E-002
         478  3.286197725593486E-002
         479  3.283102472898645E-002
         480  3.248079123005359E-002
         481  3.251944535646197E-002
         482  3.219240579962505E-002
         483  3.219370131322538E-002
         484  3.207705834554559E-002
         485  3.193162007532135E-002
         486  3.231172556208324E-002
         487  3.255923131082556E-002
         488  3.303309047932838E-002
         489  3.329559385906416E-002
         490  3.332960426885638E-002
         491  3.373285437041498E-002
         492  3.363396646489342E-002
         493  3.352567457169196E-002
         494  3.331794632168252E-002
         495  3.285599674048147E-002
         496  3.305012526859062E-002
         497  3.297080819823569E-002
         498  3.294963844606925E-002
         499  3.316327245174085E-002
         500  3.324019645625837E-002
         501  3.382173012019967E-002
         502  3.397690496858385E-002
         503  3.388962836102191E-002
         504  3.406021195779278E-002
         505  3.388060717859917E-002
         506  3.412207457654196E-002
         507  3.392973496124427E-002
         508  3.350265685392847E-002
         509  3.387638919991655E-002
         510  3.392667128861882E-002
         511  3.413291940898432E-002
         512  3.424645883925632E-002
         513  3.412784610217164E-002
         514  3.463971697492238E-002
         515  3.468672455836899E-002
         516  3.458148589501990E-002
         517  3.454982540400397E-002
         518  3.430428249384181E-002
         519  3.476251443629498E-002
         520  3.476512488354063E-002
         521  3.456622002980422E-002
         522  3.499436128457761E-002
         523  3.511315507598071E-002
         524  3.553121563009159E-002
         525  3.561564071011855E-002
         526  3.540673903926589E-002
         527  3.567947998141469E-002
         528  3.558527204230433E-002
         529  3.560139166333337E-002
         530  3.549226618239645E-002
         531  3.524802153754274E-002
         532  3.569339737225163E-002
         533  3.581288060407849E-002
         534  3.594816814408947E-002
         535  3.623440469737734E-002
         536  3.622129975474363E-002
         537  3.666639833089270E-002
         538  3.665713276967400E-002
         539  3.650237962163621E-002
         540  3.647900137208656E-002
         541  3.624081705503220E-002
         542  3.644847763630860E-002
         543  3.639277100167512E-002
         544  3.630118001789960E-002
         545  3.659788410987610E-002
         546  3.662913882345777E-002
         547  3.709086210995618E-002
         548  3.717405995294987E-002
         549  3.692524922649945E-002
         550  3.720078108694891E-002
         551  3.704569833021898E-002
         552  3.708816404366873E-002
         553  3.693461791316775E-002
         554  3.664957842709664E-002
         555  3.703131815504467E-002
         556  3.714012700485183E-002
         557  3.733212054143997E-002
         558  3.747488948276230E-002
         559  3.729585399517896E-002
         560  3.791501060013777E-002
         561  3.785697196556137E-002
         562  3.746633359781716E-002
         563  3.752419162204789E-002
         564  3.728483193065515E-002
         565  3.759082255996642E-002
         566  3.757626912177668E-002
         567  3.745427585968413E-002
         568  3.794262447065595E-002
         569  3.819834796324995E-002
         570  3.868088751610985E-002
         571  3.874598142054143E-002
         572  3.837860633863394E-002
         573  3.884934525048716E-002
         574  3.865321484643220E-002
         575  3.832390131773842E-002
         576  3.821435991308551E-002
         577  3.793430440032079E-002
         578  3.839193481780324E-002
         579  3.859637742421948E-002
         580  3.878731471418227E-002
         581  3.925756529876222E-002
         582  3.950821318902548E-002
         583  4.013821232092499E-002
         584  4.016529272209783E-002
         585  3.979242270236871E-002
         586  3.988615411733198E-002
         587  3.948362384689692E-002
         588  3.938763156844241E-002
         589  3.917191816248674E-002
         590  3.887844918730812E-002
         591  3.927673352543317E-002
         592  3.950603592826062E-002
         593  3.998681151550632E-002
         594  4.031759130774003E-002
         595  4.039140777059359E-002
         596  4.094525908387735E-002
         597  4.090868376323079E-002
         598  4.078771413601459E-002
         599  4.057969841450856E-002
         600  4.001557438562805E-002
         601  4.023865301350740E-002
         602  4.007581315576264E-002
         603  3.989904524968314E-002
         604  4.013949056732157E-002
         605  4.020329895143260E-002
         606  4.084591375589366E-002
         607  4.102179387332786E-002
         608  4.087069232895052E-002
         609  4.115927339411376E-002
         610  4.102143476000344E-002
         611  4.125359880137643E-002
         612  4.102818735151399E-002
         613  4.049426860174097E-002
         614  4.100061215859700E-002
         615  4.105127601134904E-002
         616  4.115832577696101E-002
         617  4.132110927842572E-002
         618  4.120076053761821E-002
         619  4.181589801620340E-002
         620  4.186579418261693E-002
         621  4.164673341848674E-002
         622  4.165684384046017E-002
         623  4.140538996547635E-002
         624  4.185932844976659E-002
         625  4.182388635703460E-002
         626  4.153427460763257E-002
         627  4.209529011961342E-002
         628  4.226108371481083E-002
         629  4.267726010521229E-002
         630  4.281316741648836E-002
         631  4.258751631047359E-002
         632  4.295170972735623E-002
         633  4.284554420809319E-002
         634  4.277625824104452E-002
         635  4.263422074914253E-002
         636  4.233360706991545E-002
         637  4.279725469217090E-002
         638  4.289506109070573E-002
         639  4.298845638524324E-002
         640  4.334433822811549E-002
         641  4.333815667483631E-002
         642  4.387038576718585E-002
         643  4.387898886395152E-002
         644  4.366599673461020E-002
         645  4.367329469222433E-002
         646  4.338484346958257E-002
         647  4.358631028883082E-002
         648  4.348395505941335E-002
         649  4.330900849207295E-002
         650  4.365048175068295E-002
         651  4.369062995733396E-002
         652  4.419522427681926E-002
         653  4.429455473435900E-002
         654  4.396272324339125E-002
         655  4.436663396561610E-002
         656  4.420149425026535E-002
         657  4.416149885066554E-002
         658  4.397733209186332E-002
         659  4.361035962304373E-002
         660  4.407720142090517E-002
         661  4.420057113745812E-002
         662  4.432167080571044E-002
         663  4.452803840078171E-002
         664  4.438691840998931E-002
         665  4.511822272492988E-002
         666  4.504909621385089E-002
         667  4.449779327634140E-002
         668  4.464927755439097E-002
         669  4.436977230896814E-002
         670  4.460392807215129E-002
         671  4.453705333281263E-002
         672  4.433780356243738E-002
         673  4.496712045803285E-002
         674  4.531626057534249E-002
         675  4.580187977636040E-002
         676  4.594647660907757E-002
         677  4.562024974417760E-002
         678  4.621211588678319E-002
         679  4.598708733972209E-002
         680  4.548391305141020E-002
         681  4.536180165811381E-002
         682  4.497584820189459E-002
         683  4.539174210812368E-002
         684  4.553976628667777E-002
         685  4.566504128661358E-002
         686  4.625471294659170E-002
         687  4.661434596427852E-002
         688  4.734899551690095E-002
         689  4.746500140424415E-002
         690  4.711729318354205E-002
         691  4.729846341855223E-002
         692  4.684790790248180E-002
         693  4.665550838290271E-002
         694  4.633806300621043E-002
         695  4.587279195029658E-002
         696  4.626651077935438E-002
         697  4.644351637555419E-002
         698  4.688367544966252E-002
         699  4.726667138718615E-002
         700  4.737103007833305E-002
         701  4.808419121577439E-002
         702  4.813127315131800E-002
         703  4.800095543548141E-002
         704  4.783121271354757E-002
         705  4.720403229774109E-002
         706  4.747034868873033E-002
         707  4.722232837733147E-002
         708  4.685958532381240E-002
         709  4.714122439686232E-002
         710  4.719042075346774E-002
         711  4.785232173705824E-002
         712  4.803358404680903E-002
         713  4.781376001111509E-002
         714  4.824138384389398E-002
         715  4.815987274142067E-002
         716  4.834178957027052E-002
         717  4.809798411097406E-002
         718  4.748983582205140E-002
         719  4.813478907085752E-002
         720  4.818437880953595E-002
         721  4.816306157584230E-002
         722  4.841006710882192E-002
         723  4.831539473570799E-002
         724  4.901503267054674E-002
         725  4.906382371517017E-002
         726  4.873180693787153E-002
         727  4.880706590927464E-002
         728  4.855878357987383E-002
         729  4.896185054713238E-002
         730  4.887747128613490E-002
         731  4.850667086568012E-002
         732  4.919114248469564E-002
         733  4.939863740467477E-002
         734  4.979190494451763E-002
         735  5.000016407114693E-002
         736  4.978074249849754E-002
         737  5.024406156580164E-002
         738  5.013141604402040E-002
         739  4.997501100687276E-002
         740  4.981062417011976E-002
         741  4.945476550730924E-002
         742  4.991379291096027E-002
         743  4.997492331852396E-002
         744  5.001441649207262E-002
         745  5.043286132437547E-002
         746  5.043169605002852E-002
         747  5.105012303625202E-002
         748  5.108364088855082E-002
         749  5.080676883475926E-002
         750  5.086735515357681E-002
         751  5.053615017389388E-002
         752  5.072461859648875E-002
         753  5.057098862384481E-002
         754  5.029795297496806E-002
         755  5.069065831286741E-002
         756  5.074964970544650E-002
         757  5.127140377697822E-002
         758  5.138635540160147E-002
         759  5.097822609041482E-002
         760  5.153478236636679E-002
         761  5.136719271258060E-002
         762  5.120608805174427E-002
         763  5.100961612907347E-002
         764  5.057157861192130E-002
         765  5.111683316200533E-002
         766  5.124019278288048E-002
         767  5.126759071506390E-002
         768  5.156797528898868E-002
         769  5.150736015455906E-002
         770  5.232574523703100E-002
         771  5.225118663248081E-002
         772  5.155238512812899E-002
         773  5.182746781827140E-002
         774  5.151062277457556E-002
         775  5.161476512359452E-002
         776  5.148962591126734E-002
         777  5.120999039274444E-002
         778  5.196886988536015E-002
         779  5.239446162242854E-002
         780  5.286619006616302E-002
