        1000  3.210317405946540E-015
        1001  3.330669073875470E-015
        1002  3.108624468950438E-015
        1003  3.552713678800501E-015
        1004  3.247402347028583E-015
        1005  2.886579864025407E-015
        1006  2.664535259100376E-015
        1007  2.664535259100376E-015
        1008  2.386979502944087E-015
        1009  3.108624468950438E-015
        1010  2.664535259100376E-015
        1011  3.552713678800501E-015
        1012  3.386180225106727E-015
        1013  2.886579864025407E-015
        1014  3.108624468950438E-015
        1015  3.996802888650564E-015
        1016  3.663735981263017E-015
        1017  3.552713678800501E-015
        1018  3.552713678800501E-015
        1019  3.552713678800501E-015
        1020  3.552713678800501E-015
        1021  2.886579864025407E-015
        1022  2.664535259100376E-015
        1023  2.220446049250313E-015
        1024  2.331468351712829E-015
           1  2.152335516426921E-006
           2  2.914040024809322E-007
           3  2.835603779663615E-006
           4  1.415553474620425E-006
           5  1.560775615994915E-006
           6  6.346332649628344E-007
           7  3.559663969282438E-006
           8  2.709946717772299E-006
           9  1.162132267107100E-006
          10  5.635939216477197E-007
          11  4.280818473181568E-006
          12  3.895741574129046E-006
          13  1.020883561090844E-006
          14  6.414162681605168E-007
          15  4.906006330178765E-006
          16  4.828124574648141E-006
          17  1.060337454842676E-006
          18  9.699988063645479E-007
          19  5.269154828707699E-006
          20  5.269163308742682E-006
          21  1.046353706677163E-006
          22  1.025616902852874E-006
          23  5.277536411723305E-006
          24  5.277961725119850E-006
          25  9.016947586017077E-007
          26  9.056679418987852E-007
          27  5.052941269851033E-006
          28  5.147677012688750E-006
          29  9.615565505506669E-007
          30  8.510115543085270E-007
          31  4.805448373155451E-006
          32  5.126634637811339E-006
          33  1.057637995036279E-006
          34  6.976660081582980E-007
          35  4.687932160896993E-006
          36  5.318045212727452E-006
          37  1.074783742879037E-006
          38  5.523126222359019E-007
          39  4.744340113009775E-006
          40  5.678285472870321E-006
          41  1.760560321900523E-006
          42  9.616703571646492E-007
          43  4.772407585222473E-006
          44  6.154372416344213E-006
          45  3.105378086639786E-006
          46  1.655326206521361E-006
          47  4.534189854938382E-006
          48  6.771850408746107E-006
          49  4.805710682220138E-006
          50  2.324018090976755E-006
          51  4.113914024818384E-006
          52  7.522980620807215E-006
          53  6.550179656907388E-006
          54  2.826130565664259E-006
          55  3.775013973888292E-006
          56  8.280572115525955E-006
          57  7.903157751084418E-006
          58  3.156275521241746E-006
          59  3.644108828271167E-006
          60  8.868895403724770E-006
          61  8.693495366033356E-006
          62  3.396821268950004E-006
          63  3.725727054441876E-006
          64  9.217703601715827E-006
          65  9.086793258466244E-006
          66  3.619281790721277E-006
          67  3.880097268691261E-006
          68  9.395522168151827E-006
          69  9.315182668499142E-006
          70  3.763380178372485E-006
          71  3.872058591717891E-006
          72  9.515464898842030E-006
          73  9.521382038419765E-006
          74  3.753209950866496E-006
          75  3.733334759437432E-006
          76  9.623408541652295E-006
          77  9.706533170541044E-006
          78  3.802950467024583E-006
          79  3.753800724513604E-006
          80  9.607054466167146E-006
          81  9.801078284724650E-006
          82  4.280043595435681E-006
          83  4.121229783170426E-006
          84  9.325892304683018E-006
          85  9.867085341239813E-006
          86  5.350742250670931E-006
          87  4.783879960753558E-006
          88  8.863015129188029E-006
          89  1.008502030915096E-005
          90  6.877461212788410E-006
          91  5.556689458748527E-006
          92  8.473576697965287E-006
          93  1.055884794522893E-005
          94  8.454356071814890E-006
          95  6.279343664489897E-006
          96  8.338414625243499E-006
          97  1.122731434354889E-005
          98  9.801161482872186E-006
          99  6.903311467710434E-006
         100  8.455931857615549E-006
         101  1.195386923767124E-005
         102  1.095782117178929E-005
         103  7.418186809433450E-006
         104  8.618117981092626E-006
         105  1.265610934584966E-005
         106  1.203403417401007E-005
         107  7.767397215868543E-006
         108  8.544602659627948E-006
         109  1.331335746908552E-005
         110  1.303847178362722E-005
         111  7.877421410703926E-006
         112  8.202274286441916E-006
         113  1.388543986907650E-005
         114  1.385109505769641E-005
         115  7.796642092937828E-006
         116  7.845292566245788E-006
         117  1.424540148108830E-005
         118  1.426902939879741E-005
         119  7.744958010761946E-006
         120  7.738357516787116E-006
         121  1.425277906106047E-005
         122  1.425305965156461E-005
         123  7.970382047146980E-006
         124  7.965641511609260E-006
         125  1.394193075109168E-005
         126  1.403908179209540E-005
         127  8.568236453069266E-006
         128  8.422768554851960E-006
         129  1.354177339961225E-005
         130  1.393373133110117E-005
         131  9.372667389971747E-006
         132  8.932623526655596E-006
         133  1.329469648480556E-005
         134  1.409660835080813E-005
         135  1.018907272921812E-005
         136  9.442087079825830E-006
         137  1.328889741948212E-005
         138  1.449700913680368E-005
         139  1.111634315982868E-005
         140  1.001899186520640E-005
         141  1.337369423381259E-005
         142  1.504354948058876E-005
         143  1.237023394724699E-005
         144  1.067747879741523E-005
         145  1.328329348113915E-005
         146  1.571027450588732E-005
         147  1.397544839728077E-005
         148  1.131113117347383E-005
         149  1.294839342962347E-005
         150  1.649215947752496E-005
         151  1.570140334373094E-005
         152  1.178695080395129E-005
         153  1.256514764549942E-005
         154  1.729679974475881E-005
         155  1.713445207412447E-005
         156  1.207539060372142E-005
         157  1.236332217241455E-005
         158  1.794497298882342E-005
         159  1.797876113728064E-005
         160  1.226424715636411E-005
         161  1.241704923993338E-005
         162  1.831366765917724E-005
         163  1.829943958301435E-005
         164  1.245008538223139E-005
         165  1.260878173221864E-005
         166  1.844409010110677E-005
         167  1.838020852234464E-005
         168  1.262263019456027E-005
         169  1.272829239318221E-005
         170  1.848061368209825E-005
         171  1.846052734149888E-005
         172  1.271020088441147E-005
         173  1.271690042399554E-005
         174  1.852607885444651E-005
         175  1.859468535681005E-005
         176  1.280770441560739E-005
         177  1.275582026382177E-005
         178  1.852098730779359E-005
         179  1.870016695463607E-005
         180  1.321156784877149E-005
         181  1.305946148037650E-005
         182  1.830109587673998E-005
         183  1.876841089063540E-005
         184  1.416667302124662E-005
         185  1.366923194815623E-005
         186  1.784736431116972E-005
         187  1.894422408655791E-005
         188  1.565032799466584E-005
         189  1.444360680485550E-005
         190  1.737086281359161E-005
         191  1.937097214857762E-005
         192  1.733164865117354E-005
         193  1.519688640163224E-005
         194  1.711837546288503E-005
         195  2.003958981790931E-005
         196  1.883195540287962E-005
         197  1.583581625056182E-005
         198  1.716969945967484E-005
         199  2.081289294066077E-005
         200  2.004840829452114E-005
         201  1.635163747561476E-005
         202  1.736698156756727E-005
         203  2.156735334300237E-005
         204  2.109386282326585E-005
         205  1.672254969796783E-005
         206  1.742084909035245E-005
         207  2.226062865228527E-005
         208  2.206320774175848E-005
         209  1.688382883205192E-005
         210  1.719706747139822E-005
         211  2.287223344282586E-005
         212  2.289998053662493E-005
         213  1.683411705905882E-005
         214  1.685920726599159E-005
         215  2.330999812656514E-005
         216  2.340140012132778E-005
         217  1.673850843321224E-005
         218  1.668985904092140E-005
         219  2.341958735254924E-005
         220  2.344222171345793E-005
         221  1.685324082650162E-005
         222  1.684930663277416E-005
         223  2.315700863436562E-005
         224  2.318032251231632E-005
         225  1.734061455157444E-005
         226  1.728773887054001E-005
         227  2.269811016651559E-005
         228  2.294352786851089E-005
         229  1.812878205502551E-005
         230  1.783027139844060E-005
         231  2.231694780228467E-005
         232  2.297412915878675E-005
         233  1.901376709190671E-005
         234  1.836779753055874E-005
         235  2.218114320819871E-005
         236  2.330105794265552E-005
         237  1.996782353027919E-005
         238  1.893149617162489E-005
         239  2.221815543591176E-005
         240  2.382502928393476E-005
         241  2.116512564743709E-005
         242  1.956817459122451E-005
         243  2.217361877179996E-005
         244  2.448239481852161E-005
         245  2.271476374146278E-005
         246  2.021839156193061E-005
         247  2.189322750898124E-005
         248  2.526709614829594E-005
         249  2.448162793428232E-005
         250  2.074573081841751E-005
         251  2.149385357899085E-005
         252  2.612419021767999E-005
         253  2.608425098037138E-005
         254  2.107045369791731E-005
         255  2.121930822941703E-005
         256  2.688955093158340E-005
         257  2.713417154165747E-005
         258  2.124479955983991E-005
         259  2.121282202779240E-005
         260  2.738800206150995E-005
         261  2.755800912401488E-005
         262  2.138541199647578E-005
         263  2.141301042546147E-005
         264  2.758630141300306E-005
         265  2.760042342201300E-005
         266  2.154135156882803E-005
         267  2.161548482070037E-005
         268  2.760427406274609E-005
         269  2.756893025379526E-005
         270  2.166292966720987E-005
         271  2.169317909852584E-005
         272  2.758596815616940E-005
         273  2.760972308277738E-005
         274  2.177544497881170E-005
         275  2.175064969624902E-005
         276  2.754587288361134E-005
         277  2.767633959764604E-005
         278  2.210944773722401E-005
         279  2.200584416753802E-005
         280  2.734453404298732E-005
         281  2.771830347854856E-005
         282  2.294638764121293E-005
         283  2.256739062749523E-005
         284  2.689352021618847E-005
         285  2.783765191364710E-005
         286  2.437120502926370E-005
         287  2.334523139538747E-005
         288  2.633183131231250E-005
         289  2.820030472494578E-005
         290  2.614742865930972E-005
         291  2.414193013717955E-005
         292  2.592283528547950E-005
         293  2.885335104976367E-005
         294  2.785492603420113E-005
         295  2.481333171977945E-005
         296  2.583056578042474E-005
         297  2.967552928287568E-005
         298  2.923522069296600E-005
         299  2.532682704609175E-005
         300  2.598514023594278E-005
         301  3.049979367043540E-005
         302  3.031020465526419E-005
         303  2.568681097223987E-005
         304  2.612174513532753E-005
         305  3.123515658557148E-005
         306  3.120884636253206E-005
         307  2.585745186288331E-005
         308  2.602389527088570E-005
         309  3.185859845068193E-005
         310  3.197250246472408E-005
         311  2.581362153759214E-005
         312  2.574568087450845E-005
         313  3.232053327184730E-005
         314  3.247178026304186E-005
         315  2.567197053591562E-005
         316  2.554623343743339E-005
         317  3.248756159648897E-005
         318  3.254724796320393E-005
         319  2.569251112570715E-005
         320  2.565250889109146E-005
         321  3.225662399844374E-005
         322  3.226372600782816E-005
         323  2.611399536801627E-005
         324  2.609735470645043E-005
         325  3.172672734293131E-005
         326  3.192459497039329E-005
         327  2.696931610635762E-005
         328  2.673292979716947E-005
         329  3.117157432250729E-005
         330  3.183912631512515E-005
         331  2.806536915769724E-005
         332  2.739397973010549E-005
         333  3.084195268088312E-005
         334  3.211843544515057E-005
         335  2.923521357413394E-005
         336  2.803359433748616E-005
         337  3.077934207155799E-005
         338  3.268078281916891E-005
         339  3.052388041197394E-005
         340  2.867741602794411E-005
         341  3.077893064576942E-005
         342  3.341292288807691E-005
         343  3.204206225912468E-005
         344  2.929702723330630E-005
         345  3.059980974029922E-005
         346  3.426091234114982E-005
         347  3.374958241893423E-005
         348  2.977883642575057E-005
         349  3.022761516649667E-005
         350  3.516963120726386E-005
         351  3.536603483040475E-005
         352  3.003016521903405E-005
         353  2.987002605108690E-005
         354  3.599250653788820E-005
         355  3.648796370060260E-005
         356  3.009359882709302E-005
         357  2.974605098072076E-005
         358  3.652585930245820E-005
         359  3.691049470204089E-005
         360  3.012650849941614E-005
         361  2.990960490546783E-005
         362  3.667336580739973E-005
         363  3.679843542012104E-005
         364  3.026371333140365E-005
         365  3.022278007316436E-005
         366  3.653474780913130E-005
         367  3.651830945207797E-005
         368  3.050444247679027E-005
         369  3.050808128849807E-005
         370  3.631436621541324E-005
         371  3.635525903628012E-005
         372  3.080345150606367E-005
         373  3.074952328429537E-005
         374  3.614137878160333E-005
         375  3.636628956193175E-005
         376  3.127705161670842E-005
         377  3.109598994673408E-005
         378  3.594770539088755E-005
         379  3.648579179449327E-005
         380  3.217885077768089E-005
         381  3.167766707470622E-005
         382  3.557468161617868E-005
         383  3.672545537018435E-005
         384  3.366283831139335E-005
         385  3.245887623227617E-005
         386  3.502214463172287E-005
         387  3.719201028906455E-005
         388  3.559088268637184E-005
         389  3.325946955195911E-005
         390  3.449857494000483E-005
         391  3.793482046516097E-005
         392  3.753776088247387E-005
         393  3.390399295361118E-005
         394  3.423527837495521E-005
         395  3.883954205597926E-005
         396  3.907840818636901E-005
         397  3.433569721092419E-005
         398  3.429168424397755E-005
         399  3.970300891937587E-005
         400  4.008089787932696E-005
         401  3.459107101560852E-005
         402  3.449568922982708E-005
         403  4.038899208533565E-005
         404  4.068520552393841E-005
         405  3.469543115062176E-005
         406  3.458761694205061E-005
         407  4.088021305597732E-005
         408  4.108730710433244E-005
         409  3.463588671855407E-005
         410  3.448067439398545E-005
         411  4.120172580381422E-005
         412  4.133955743064061E-005
         413  3.448503231287626E-005
         414  3.434716476978485E-005
         415  4.130258664500073E-005
         416  4.134307580016270E-005
         417  3.448478722437898E-005
         418  3.444707376824828E-005
         419  4.106377801571060E-005
         420  4.107396618209726E-005
         421  3.492698559546715E-005
         422  3.490960274328049E-005
         423  4.048446896470612E-005
         424  4.073733190804768E-005
         425  3.594109936317681E-005
         426  3.565111797972581E-005
         427  3.978317935545549E-005
         428  4.063765140500157E-005
         429  3.736924011616498E-005
         430  3.647372495968491E-005
         431  3.926004700620982E-005
         432  4.094425606240873E-005
         433  3.890904474117124E-005
         434  3.723383377031406E-005
         435  3.907614581665538E-005
         436  4.160348945988063E-005
         437  4.040566684683425E-005
         438  3.789576261169506E-005
         439  3.912435968119025E-005
         440  4.245772024101244E-005
         441  4.189179075048553E-005
         442  3.844869006022570E-005
         443  3.912185438308957E-005
         444  4.338720885527378E-005
         445  4.340566394154926E-005
         446  3.882822650263388E-005
         447  3.889617720839099E-005
         448  4.431835059098970E-005
         449  4.482904161574404E-005
         450  3.896268192220502E-005
         451  3.854842295636223E-005
         452  4.513971972718218E-005
         453  4.585850496239309E-005
         454  3.889490767064441E-005
         455  3.832944277437614E-005
         456  4.566415360829058E-005
         457  4.622570032861891E-005
         458  3.880858003961635E-005
         459  3.841530400322779E-005
         460  4.575092915949236E-005
         461  4.598019842400003E-005
         462  3.890967519764617E-005
         463  3.877984094854099E-005
         464  4.546026056868958E-005
         465  4.547499240722215E-005
         466  3.926495428589849E-005
         467  3.924947677505574E-005
         468  4.502788283349100E-005
         469  4.509550418303975E-005
         470  3.979063781464706E-005
         471  3.969925359223633E-005
         472  4.468440689830755E-005
         473  4.501411322648697E-005
         474  4.046809853598682E-005
         475  4.017044005305593E-005
         476  4.446724763391457E-005
         477  4.518432246045741E-005
         478  4.146235076403907E-005
         479  4.077631754376615E-005
         480  4.420726262793621E-005
         481  4.553764254606262E-005
         482  4.295349964742966E-005
         483  4.153530796915884E-005
         484  4.376565941123409E-005
         485  4.610076820742012E-005
         486  4.490864333735493E-005
         487  4.231698298334330E-005
         488  4.323517634427315E-005
         489  4.691135483717817E-005
         490  4.698251109134520E-005
         491  4.294464441084387E-005
         492  4.285653843309857E-005
         493  4.788229948817884E-005
         494  4.868428539385815E-005
         495  4.333419740844634E-005
         496  4.279573392850838E-005
         497  4.880498627088320E-005
         498  4.973295468447110E-005
         499  4.352451945646592E-005
         500  4.299659617040685E-005
         501  4.950272546776490E-005
         502  5.020270685086262E-005
         503  4.358592714629506E-005
         504  4.322001483298353E-005
         505  4.993940702181084E-005
         506  5.036193154449077E-005
         507  4.353217607211298E-005
         508  4.327575373161584E-005
         509  5.017882405203518E-005
         510  5.040975106976610E-005
         511  4.339265918654223E-005
         512  4.322030576925293E-005
         513  5.024922979943184E-005
         514  5.033463456832486E-005
         515  4.335101638120564E-005
         516  4.329430855240871E-005
         517  5.005953021286848E-005
         518  5.006067905264916E-005
         519  4.370327789355451E-005
         520  4.369861501689393E-005
         521  4.952959685994338E-005
         522  4.968904603171198E-005
         523  4.465707852553990E-005
         524  4.443482027509724E-005
         525  4.878427169712871E-005
         526  4.949377633089967E-005
         527  4.614730661877870E-005
         528  4.532675606758119E-005
         529  4.811920754296401E-005
         530  4.970255456351142E-005
         531  4.786075862629550E-005
         532  4.617991400354231E-005
         533  4.778174226467647E-005
         534  5.032648853553508E-005
         535  4.952314226684532E-005
         536  4.690259522271722E-005
         537  4.777618015048811E-005
         538  5.120876485041417E-005
         539  5.107935303919775E-005
         540  4.748076789955364E-005
         541  4.785311021443596E-005
         542  5.218949851651067E-005
         543  5.258311133871673E-005
         544  4.788306273436143E-005
         545  4.774925985867031E-005
         546  5.317431862997951E-005
         547  5.400981997124675E-005
         548  4.804503865514571E-005
         549  4.744921443247548E-005
         550  5.407636353927559E-005
         551  5.513809697268649E-005
         552  4.797180571053030E-005
         553  4.717327178663308E-005
         554  5.473590486830725E-005
         555  5.565797571983034E-005
         556  4.781162464064836E-005
         557  4.715875102888177E-005
         558  5.497214204020715E-005
         559  5.548504916738440E-005
         560  4.778807720974471E-005
         561  4.746859396592237E-005
         562  5.475984881177471E-005
         563  5.489208530144447E-005
         564  4.803895299879140E-005
         565  4.796729617285738E-005
         566  5.429065481847297E-005
         567  5.430849233329792E-005
         568  4.852366894319113E-005
         569  4.848346861253607E-005
         570  5.383365785877270E-005
         571  5.401976307310684E-005
         572  4.917347702096470E-005
         573  4.898853490219982E-005
         574  5.352276108707407E-005
         575  5.404730393378913E-005
         576  5.008956881281818E-005
         577  4.958352121778024E-005
         578  5.325119963703987E-005
         579  5.430238381503570E-005
         580  5.146802453096439E-005
         581  5.033752219416415E-005
         582  5.283381861410266E-005
         583  5.477377081774107E-005
         584  5.336992053072638E-005
         585  5.117276405183857E-005
         586  5.227388732102810E-005
         587  5.551426328358449E-005
         588  5.555648305784150E-005
         589  5.190875135662499E-005
         590  5.178673867128832E-005
         591  5.649529379978330E-005
         592  5.754091611571987E-005
         593  5.240547553648625E-005
         594  5.159396034219236E-005
         595  5.753479137092075E-005
         596  5.891396702605495E-005
         597  5.265059060383180E-005
         598  5.172473226795646E-005
         599  5.840945169743789E-005
         600  5.960684810097824E-005
         601  5.271582216126964E-005
         602  5.197955153353834E-005
         603  5.900850689925321E-005
         604  5.983724096755334E-005
         605  5.264818795806309E-005
         606  5.211504372428876E-005
         607  5.935488370656298E-005
         608  5.986291364586155E-005
         609  5.246871291764899E-005
         610  5.209346686580253E-005
         611  5.949920903053677E-005
         612  5.975679793799197E-005
         613  5.230938404363534E-005
         614  5.211529253770653E-005
         615  5.939230935711086E-005
         616  5.944321266115551E-005
         617  5.244998382200259E-005
         618  5.242433431697778E-005
         619  5.892912019805189E-005
         620  5.895673266880052E-005
         621  5.316241499735560E-005
         622  5.310293453031524E-005
         623  5.815794876247654E-005
         624  5.854901334433205E-005
         625  5.450337905035822E-005
         626  5.402242108919054E-005
         627  5.734408176594516E-005
         628  5.851646079522113E-005
         629  5.623632566176992E-005
         630  5.496823289668214E-005
         631  5.679208011896581E-005
         632  5.897101825937706E-005
         633  5.803781556780263E-005
         634  5.579612444814188E-005
         635  5.661645100176799E-005
         636  5.979884064749285E-005
         637  5.975623240794611E-005
         638  5.646385069687245E-005
         639  5.664604799473531E-005
         640  6.081342259772192E-005
         641  6.139745453670804E-005
         642  5.694967373555582E-005
         643  5.658725000091622E-005
         644  6.187937792818566E-005
         645  6.295860850402351E-005
         646  5.719231739784473E-005
         647  5.632270947455358E-005
         648  6.289954822646731E-005
         649  6.427776049952397E-005
         650  5.715721297910400E-005
         651  5.600696107859695E-005
         652  6.372970080566500E-005
         653  6.503878219659508E-005
         654  5.694418124477018E-005
         655  5.589637957113485E-005
         656  6.416523372578832E-005
         657  6.504082411688622E-005
         658  5.677873469018357E-005
         659  5.612956037939336E-005
         660  6.409396850770291E-005
         661  6.444254645897171E-005
         662  5.687472427974620E-005
         663  5.663408977691014E-005
         664  6.363110035489432E-005
         665  6.367631652140225E-005
         666  5.728222440744799E-005
         667  5.722912107113736E-005
         668  6.305079499456942E-005
         669  6.314368862192783E-005
         670  5.792776682216124E-005
         671  5.782144984073737E-005
         672  6.258035057190445E-005
         673  6.298700737228658E-005
         674  5.883422629549178E-005
         675  5.846671880419606E-005
         676  6.222002959418039E-005
         677  6.314581465071092E-005
         678  6.016458252377978E-005
         679  5.924625749155439E-005
         680  6.179117687693571E-005
         681  6.356822401929348E-005
         682  6.203052981376335E-005
         683  6.012204705135181E-005
         684  6.120610558535437E-005
         685  6.428110161325196E-005
         686  6.429443100487162E-005
         687  6.092338034510068E-005
         688  6.061106055383994E-005
         689  6.527933761463716E-005
         690  6.651683049385726E-005
         691  6.147387827388614E-005
         692  6.025020037168384E-005
         693  6.640697803148704E-005
         694  6.818520137132932E-005
         695  6.171915244336273E-005
         696  6.024695250061475E-005
         697  6.740644057396591E-005
         698  6.905842781929238E-005
         699  6.173577808439609E-005
         700  6.049195683645188E-005
         701  6.809229926712094E-005
         702  6.926407929980811E-005
         703  6.162584003541222E-005
         704  6.073913734483711E-005
         705  6.844061518717407E-005
         706  6.911791564454918E-005
         707  6.143745881847441E-005
         708  6.085470863488758E-005
         709  6.852937171240715E-005
         710  6.884394192454371E-005
         711  6.125904204143421E-005
         712  6.095070561005682E-005
         713  6.838987035824957E-005
         714  6.845916675844832E-005
         715  6.133248143301817E-005
         716  6.126522846256193E-005
         717  6.794174042542584E-005
         718  6.795858380518779E-005
         719  6.196477564571442E-005
         720  6.194454459550475E-005
         721  6.715577749906569E-005
         722  6.751558559993095E-005
         723  6.331610085408451E-005
         724  6.292244743782617E-005
         725  6.621943119032490E-005
         726  6.741783767859962E-005
         727  6.523682488135021E-005
         728  6.398058238184541E-005
         729  6.545237967770667E-005
         730  6.783898069797763E-005
         731  6.734156669455405E-005
         732  6.491082688847561E-005
         733  6.507696278057778E-005
         734  6.870936779845720E-005
         735  6.930229849609600E-005
         736  6.561268559132904E-005
         737  6.504575406455697E-005
         738  6.981337743424372E-005
         739  7.099751621360127E-005
         740  6.606386697435356E-005
         741  6.508237155054070E-005
         742  7.095145266884215E-005
         743  7.242879610508456E-005
         744  6.623915391085621E-005
         745  6.495307909676024E-005
         746  7.199194023151765E-005
         747  7.356425363534172E-005
         748  6.611637635288540E-005
         749  6.468898690264152E-005
         750  7.281662694686804E-005
         751  7.422316396898506E-005
         752  6.578716273900887E-005
         753  6.452802345381284E-005
         754  7.325214697497459E-005
         755  7.419622031428192E-005
         756  6.549816944021684E-005
         757  6.469585196383206E-005
         758  7.314807540779321E-005
         759  7.353124936936322E-005
         760  6.553942243161631E-005
         761  6.523430620654256E-005
         762  7.255561701533328E-005
         763  7.260489785198423E-005
         764  6.605902496446233E-005
         765  6.599965981675495E-005
         766  7.174927000309536E-005
         767  7.188812230725302E-005
         768  6.698406242758751E-005
         769  6.682267262566036E-005
         770  7.104900522456974E-005
         771  7.164924156984722E-005
         772  6.819979725181056E-005
         773  6.764593317223784E-005
         774  7.059072027133628E-005
         775  7.187942170590477E-005
         776  6.973189995481190E-005
         777  6.849367730524513E-005
         778  7.024053057690047E-005
         779  7.246610025227979E-005
         780  7.165790855859318E-005
         781  6.934610697802889E-005
         782  6.979366984726182E-005
         783  7.334076024587492E-005
         784  7.391316964054319E-005
         785  7.007426960499857E-005
         786  6.924276850981491E-005
         787  7.445140025123580E-005
         788  7.616614162963796E-005
         789  7.051896770972490E-005
         790  6.878838922133758E-005
         791  7.564996207035733E-005
         792  7.789875420132539E-005
         793  7.062770462821594E-005
         794  6.864115785799028E-005
         795  7.667163366799500E-005
         796  7.873925373779842E-005
         797  7.050227965217438E-005
         798  6.883623470255947E-005
         799  7.728852402264310E-005
         800  7.871862709014358E-005
         801  7.031388249461649E-005
         802  6.920411230837026E-005
         803  7.745920371770798E-005
         804  7.820121000001411E-005
         805  7.016618259379388E-005
         806  6.954434260177109E-005
         807  7.731442531315950E-005
         808  7.758714694112667E-005
         809  7.010736850372726E-005
         810  6.983612995143610E-005
         811  7.700396259438752E-005
         812  7.705199607906918E-005
         813  7.029331933303419E-005
         814  7.024547487604300E-005
         815  7.653275194367828E-005
         816  7.659201010960485E-005
         817  7.100191958328068E-005
         818  7.094547226504085E-005
         819  7.581121329252341E-005
         820  7.626469256129087E-005
         821  7.244508280120398E-005
         822  7.194276364294387E-005
         823  7.488823591020697E-005
         824  7.626354571343909E-005
         825  7.456246624421767E-005
         826  7.305525149241306E-005
         827  7.401948467702388E-005
         828  7.675889673014489E-005
         829  7.696753522459516E-005
         830  7.404237304401635E-005
         831  7.348770270973924E-005
         832  7.771629025192544E-005
         833  7.918223721321056E-005
         834  7.474763362063162E-005
         835  7.337995590670952E-005
         836  7.890972557251789E-005
         837  8.092831748089167E-005
         838  7.513617139508071E-005
         839  7.350592579428177E-005
         840  8.009175251002816E-005
         841  8.217551704636588E-005
         842  7.522609201353061E-005
         843  7.356644398233574E-005
         844  8.110407930983405E-005
         845  8.301062332472763E-005
         846  7.502983175176942E-005
         847  7.344322722885498E-005
         848  8.186373422791730E-005
         849  8.343940866421264E-005
         850  7.462683683303981E-005
         851  7.329306568717357E-005
         852  8.226932361863176E-005
         853  8.332842353003193E-005
         854  7.424930376943747E-005
         855  7.338355172407846E-005
         856  8.217630107702870E-005
         857  8.263583857323346E-005
         858  7.421572051440762E-005
         859  7.386961924553868E-005
         860  8.155743078947735E-005
         861  8.162289839413830E-005
         862  7.475119273308764E-005
         863  7.469062898938079E-005
         864  8.063001709659797E-005
         865  8.075018457874943E-005
         866  7.583255386163044E-005
         867  7.565714052469138E-005
         868  7.974842199830527E-005
         869  8.037727051690368E-005
         870  7.726957670326057E-005
         871  7.662103068688985E-005
         872  7.916314903429889E-005
         873  8.057126268116885E-005
         874  7.895812584310720E-005
         875  7.753977978393357E-005
         876  7.883946695990169E-005
         877  8.120211586307316E-005
         878  8.092176706054414E-005
         879  7.840077358471005E-005
         880  7.853291217223134E-005
         881  8.213757670946717E-005
         882  8.314684490851307E-005
         883  7.912398536155831E-005
         884  7.809038134324993E-005
         885  8.329375376181793E-005
         886  8.542319936669657E-005
         887  7.957443009305277E-005
         888  7.761676889342152E-005
         889  8.455114522480539E-005
         890  8.730225634889130E-005
         891  7.968039636817565E-005
         892  7.734920454100645E-005
         893  8.567544544957466E-005
         894  8.833028627616254E-005
         895  7.951548934465268E-005
         896  7.743197421018336E-005
         897  8.640397047418064E-005
         898  8.839065129348220E-005
         899  7.926043640431703E-005
         900  7.779170419560691E-005
         901  8.663137865572135E-005
         902  8.777742447468020E-005
         903  7.906593710595744E-005
         904  7.821937313455271E-005
         905  8.646390422503601E-005
         906  8.695798581792328E-005
         907  7.898349700973907E-005
         908  7.859640805223971E-005
         909  8.609933170532303E-005
         910  8.623906841677753E-005
         911  7.910541895467959E-005
         912  7.901199250827479E-005
         913  8.562926454240757E-005
         914  8.566497738204875E-005
         915  7.967062815990441E-005
         916  7.965179472497265E-005
         917  8.497404211284807E-005
         918  8.523379875439703E-005
         919  8.093373134077373E-005
         920  8.060102635541801E-005
         921  8.408585663689577E-005
         922  8.508129760189826E-005
         923  8.294797396900392E-005
         924  8.174709713231286E-005
         925  8.313831012980377E-005
         926  8.540391375627635E-005
         927  8.542918552266921E-005
         928  8.285340769791196E-005
         929  8.243395265837621E-005
         930  8.625275631803094E-005
         931  8.788030790773896E-005
         932  8.371162893932834E-005
         933  8.216308742124206E-005
         934  8.745061378053174E-005
         935  8.991397553598974E-005
         936  8.423230382642667E-005
         937  8.223854995361690E-005
         938  8.872804790199678E-005
         939  9.140328736497987E-005
         940  8.441995534362849E-005
         941  8.236255298014264E-005
         942  8.988036720035315E-005
         943  9.240776806419128E-005
         944  8.429238947487459E-005
         945  8.231205208682672E-005
         946  9.079884952566210E-005
         947  9.298659731679257E-005
         948  8.389745283411511E-005
         949  8.214498663421875E-005
         950  9.139750895870803E-005
         951  9.304374257743870E-005
         952  8.341471653992830E-005
         953  8.211930095897262E-005
         954  9.153304894397224E-005
         955  9.246245008732434E-005
         956  8.315034334530599E-005
         957  8.246050785970058E-005
         958  9.110071607882946E-005
         959  9.138808165519243E-005
         960  8.339353012900255E-005
         961  8.319328680435507E-005
         962  9.022037477147797E-005
         963  9.025545452519169E-005
         964  8.423309341825937E-005
         965  8.415870993593667E-005
         966  8.922471397960966E-005
         967  8.952448517195461E-005
         968  8.552940296926518E-005
         969  8.517821385834338E-005
         970  8.844348760100698E-005
         971  8.939699778196379E-005
         972  8.714216139110821E-005
         973  8.617310837798366E-005
