         602  3.033015063370468E-002
         603  3.063032714851342E-002
         604  3.067043280687591E-002
         605  3.045960518685709E-002
         606  3.052838882562990E-002
         607  3.045892427762368E-002
         608  3.051140848475251E-002
         609  3.049848309880773E-002
         610  3.048890799205382E-002
         611  3.077851442881924E-002
         612  3.086163675207592E-002
         613  3.112091692779038E-002
         614  3.129567241685748E-002
         615  3.123028437465837E-002
         616  3.142363983953157E-002
         617  3.138976652793701E-002
         618  3.133028280702330E-002
         619  3.126125662582301E-002
         620  3.118897468094914E-002
         621  3.130010044417901E-002
         622  3.124707854129754E-002
         623  3.146715788220551E-002
         624  3.157908816012668E-002
         625  3.146093937359460E-002
         626  3.182053427068524E-002
         627  3.179808720918156E-002
         628  3.169401831013588E-002
         629  3.172573304492973E-002
         630  3.153357276382457E-002
         631  3.168539486545202E-002
         632  3.166636663364461E-002
         633  3.161653450946364E-002
         634  3.176556422546205E-002
         635  3.171692002526325E-002
         636  3.213371932734879E-002
         637  3.212626692211976E-002
         638  3.177635621343001E-002
         639  3.214759336263304E-002
         640  3.204550247664010E-002
         641  3.195867116336234E-002
         642  3.197589672765951E-002
         643  3.181898253484229E-002
         644  3.217044415365882E-002
         645  3.232629585092180E-002
         646  3.241364360633374E-002
         647  3.261899289242321E-002
         648  3.261673237924290E-002
         649  3.300817441395663E-002
         650  3.292918051836183E-002
         651  3.252543758538678E-002
         652  3.270806299970359E-002
         653  3.252058491336075E-002
         654  3.248399260018305E-002
         655  3.257419784269006E-002
         656  3.257380437157894E-002
         657  3.296630301315336E-002
         658  3.326457266142274E-002
         659  3.362239357627555E-002
         660  3.384602729126867E-002
         661  3.386330372921852E-002
         662  3.411882009415299E-002
         663  3.394941858462357E-002
         664  3.368910934956271E-002
         665  3.355591768813638E-002
         666  3.325137803831738E-002
         667  3.327009280778299E-002
         668  3.325553313885062E-002
         669  3.338233128560662E-002
         670  3.363527118967948E-002
         671  3.380767763021301E-002
         672  3.430070444638467E-002
         673  3.444570366169624E-002
         674  3.450905287693157E-002
         675  3.462631706569549E-002
         676  3.435610424120396E-002
         677  3.443979308286663E-002
         678  3.423770247491479E-002
         679  3.390779185015229E-002
         680  3.399786273681343E-002
         681  3.388260291003278E-002
         682  3.412344785719849E-002
         683  3.420637685660258E-002
         684  3.405181394397571E-002
         685  3.446579183853145E-002
         686  3.452154029598086E-002
         687  3.455709126731797E-002
         688  3.456606190997333E-002
         689  3.430986991841668E-002
         690  3.473751420802892E-002
         691  3.471502940680069E-002
         692  3.454734253037989E-002
         693  3.482806502363404E-002
         694  3.477949059566138E-002
         695  3.510407718481105E-002
         696  3.514275116988329E-002
         697  3.484807819950251E-002
         698  3.507123494810120E-002
         699  3.503293642379253E-002
         700  3.502275056540596E-002
         701  3.500291990777100E-002
         702  3.487155434651292E-002
         703  3.530135108293230E-002
         704  3.541510832064739E-002
         705  3.554131782798893E-002
         706  3.586978624141483E-002
         707  3.584122805098158E-002
         708  3.615128911239416E-002
         709  3.619960317943376E-002
         710  3.600670636958261E-002
         711  3.600857076561308E-002
         712  3.591250340677962E-002
         713  3.597278374966021E-002
         714  3.592118457670394E-002
         715  3.597983998130286E-002
         716  3.621302172257386E-002
         717  3.622654146258058E-002
         718  3.657837406939216E-002
         719  3.668088843164655E-002
         720  3.657123125455905E-002
         721  3.672855573347844E-002
         722  3.660400568928102E-002
         723  3.661172968315693E-002
         724  3.652274381212547E-002
         725  3.641323631262533E-002
         726  3.655745116994139E-002
         727  3.648464937945547E-002
         728  3.681808836901533E-002
         729  3.688444497103745E-002
         730  3.661625397375017E-002
         731  3.706964633024766E-002
         732  3.700099187538368E-002
         733  3.683747413582049E-002
         734  3.685073687031450E-002
         735  3.660977013066764E-002
         736  3.687323335737512E-002
         737  3.691070695829150E-002
         738  3.684679865164268E-002
         739  3.706443819835939E-002
         740  3.706219685383411E-002
         741  3.752173652866838E-002
         742  3.748436754127041E-002
         743  3.702394868205349E-002
         744  3.741671033302094E-002
         745  3.726517139306278E-002
         746  3.711809456564517E-002
         747  3.718118239656711E-002
         748  3.705794055613826E-002
         749  3.749159348270050E-002
         750  3.774472102391674E-002
         751  3.793986047031756E-002
         752  3.822879171253050E-002
         753  3.827482238490065E-002
         754  3.865799955375670E-002
         755  3.855054243624480E-002
         756  3.812853824730286E-002
         757  3.818239782027694E-002
         758  3.789415376580117E-002
         759  3.782570481827306E-002
         760  3.786685838513539E-002
         761  3.788247883982570E-002
         762  3.826313975921676E-002
         763  3.858140610731366E-002
         764  3.907145887599217E-002
         765  3.932531822968639E-002
         766  3.939432374265756E-002
         767  3.965560695672793E-002
         768  3.943425051884925E-002
         769  3.927321021428463E-002
         770  3.903937227387109E-002
         771  3.862533394722266E-002
         772  3.864874256661559E-002
         773  3.852721765774397E-002
         774  3.866407163651769E-002
         775  3.884891653532953E-002
         776  3.887034668337830E-002
         777  3.941668630172801E-002
         778  3.955353162380397E-002
         779  3.960383796921230E-002
         780  3.970788617489656E-002
         781  3.941047116049728E-002
         782  3.969698754696398E-002
         783  3.953321790422713E-002
         784  3.916497743473167E-002
         785  3.937131907694585E-002
         786  3.926129690520484E-002
         787  3.952913333707054E-002
         788  3.957527734587764E-002
         789  3.928159477817213E-002
         790  3.968539193106020E-002
         791  3.971262592061049E-002
         792  3.966053823694761E-002
         793  3.965842751846670E-002
         794  3.942849042048338E-002
         795  3.994101617735825E-002
         796  3.999097091542599E-002
         797  3.989274863983422E-002
         798  4.031207155792177E-002
         799  4.030734764151909E-002
         800  4.066407699520415E-002
         801  4.074230860108272E-002
         802  4.043368155304503E-002
         803  4.059518870451227E-002
         804  4.051477757955801E-002
         805  4.047572914975610E-002
         806  4.042757831779268E-002
         807  4.033688548820030E-002
         808  4.071435962091581E-002
         809  4.082261702883857E-002
         810  4.106544800394817E-002
         811  4.136041061809215E-002
         812  4.130548312030054E-002
         813  4.161207459650584E-002
         814  4.161672410128473E-002
         815  4.146848484797135E-002
         816  4.140384037828682E-002
         817  4.127411749343088E-002
         818  4.136907321084496E-002
         819  4.127513845238704E-002
         820  4.143600538012677E-002
         821  4.161010586054195E-002
         822  4.149432479445533E-002
         823  4.195478941406383E-002
         824  4.197518524284296E-002
         825  4.179212743167107E-002
         826  4.190378631036371E-002
         827  4.167622934764866E-002
         828  4.178292291165669E-002
         829  4.170750078276034E-002
         830  4.154308848317061E-002
         831  4.174794215288416E-002
         832  4.170466498594921E-002
         833  4.212954117045259E-002
         834  4.215300051334789E-002
         835  4.173207147917320E-002
         836  4.227733406494665E-002
         837  4.216800460533363E-002
         838  4.192004273173484E-002
         839  4.195639487633925E-002
         840  4.171740838032456E-002
         841  4.209515405212617E-002
         842  4.221799996180899E-002
         843  4.219809142997204E-002
         844  4.251495127915070E-002
         845  4.258463874542574E-002
         846  4.305194943545122E-002
         847  4.299660165653085E-002
         848  4.247538075380675E-002
         849  4.280210311498230E-002
         850  4.256893246133958E-002
         851  4.236377059497754E-002
         852  4.244009618633124E-002
         853  4.234134486244179E-002
         854  4.280851575415538E-002
         855  4.315560392920527E-002
         856  4.350843942453105E-002
         857  4.386949294962234E-002
         858  4.397340919136424E-002
         859  4.436958512890957E-002
         860  4.423023133573416E-002
         861  4.384929253078548E-002
         862  4.374162360519149E-002
         863  4.332745136652951E-002
         864  4.324809574176023E-002
         865  4.317183378000584E-002
         866  4.318332365466773E-002
         867  4.350462233327647E-002
         868  4.374152013017714E-002
         869  4.433754645385191E-002
         870  4.459082675161264E-002
         871  4.468509871241479E-002
         872  4.495141493383536E-002
         873  4.468584088265082E-002
         874  4.471200035457795E-002
         875  4.444447872854222E-002
         876  4.393643863133721E-002
         877  4.402835659746836E-002
         878  4.384451323466652E-002
         879  4.399027901853587E-002
         880  4.409801110921914E-002
         881  4.392766075757756E-002
         882  4.449562323292796E-002
         883  4.460868206115092E-002
         884  4.457030186324362E-002
         885  4.465355451534898E-002
         886  4.436310204433030E-002
         887  4.482920537733117E-002
         888  4.474027653704667E-002
         889  4.438834432712743E-002
         890  4.478198354422006E-002
         891  4.473555915799674E-002
         892  4.504026692776614E-002
         893  4.510209018485405E-002
         894  4.473104553410447E-002
         895  4.509618111926132E-002
         896  4.507447541660776E-002
         897  4.493519217360039E-002
         898  4.491039554620078E-002
         899  4.471338898010694E-002
         900  4.521886185388985E-002
         901  4.532398227015275E-002
         902  4.534578886389125E-002
         903  4.583079911158756E-002
         904  4.584675757855868E-002
         905  4.623766871482476E-002
         906  4.634841397386019E-002
         907  4.606494707671802E-002
         908  4.614179142967247E-002
         909  4.602463642899850E-002
         910  4.600443520379455E-002
         911  4.590739401134304E-002
         912  4.587806298361814E-002
         913  4.618242734022655E-002
         914  4.622101944614390E-002
         915  4.659280020339587E-002
         916  4.679168787524957E-002
         917  4.666933077164587E-002
         918  4.695008845840604E-002
         919  4.684907773847285E-002
         920  4.677238632354001E-002
         921  4.666283736656116E-002
         922  4.647030442703540E-002
         923  4.662352920520095E-002
         924  4.651879715244829E-002
         925  4.679655854096160E-002
         926  4.691506134862296E-002
         927  4.663148531148704E-002
         928  4.722315677548006E-002
         929  4.717860545588193E-002
         930  4.688886972916553E-002
         931  4.697494520735394E-002
         932  4.668147663855910E-002
         933  4.690847692230353E-002
         934  4.687934430610997E-002
         935  4.668007409885732E-002
         936  4.698350973864114E-002
         937  4.702216009070036E-002
         938  4.749262103313848E-002
         939  4.748793647285564E-002
         940  4.695413296635628E-002
         941  4.753467320542785E-002
         942  4.736702617389823E-002
         943  4.702186100566074E-002
         944  4.710438206127077E-002
         945  4.689352728568347E-002
         946  4.735544995404132E-002
         947  4.759353960348269E-002
         948  4.769981874059872E-002
         949  4.812835607018771E-002
         950  4.827639531912177E-002
         951  4.875508275439004E-002
         952  4.869139593542783E-002
         953  4.816523523170779E-002
         954  4.833750104295625E-002
         955  4.798897349145703E-002
         956  4.775009200411286E-002
         957  4.775590802248248E-002
         958  4.765039125702503E-002
         959  4.809250571215390E-002
         960  4.846971575192818E-002
         961  4.898385869892208E-002
         962  4.937906115686181E-002
         963  4.953842856044598E-002
         964  4.997066606273715E-002
         965  4.979592355651213E-002
         966  4.953707529553725E-002
         967  4.930006207132785E-002
         968  4.875125642474371E-002
         969  4.870272429034588E-002
         970  4.849435256218185E-002
         971  4.848977966130470E-002
         972  4.871869638295524E-002
         973  4.877362811591550E-002
         974  4.943748580787448E-002
         975  4.966465924946778E-002
         976  4.970604698646573E-002
         977  4.995914137058872E-002
         978  4.967246871548363E-002
         979  4.993325412124359E-002
         980  4.969916926185722E-002
         981  4.913919407027844E-002
         982  4.939907487498527E-002
         983  4.924008080761391E-002
         984  4.940564543989391E-002
         985  4.946861645845015E-002
         986  4.913607733318054E-002
         987  4.969571900057319E-002
         988  4.976289865348162E-002
         989  4.958747290238705E-002
         990  4.964225443481411E-002
         991  4.938157502036217E-002
         992  4.993359932964329E-002
         993  4.993017284357164E-002
         994  4.966222971007306E-002
         995  5.023806249317399E-002
         996  5.026940501985631E-002
         997  5.062650711953486E-002
         998  5.075882182489293E-002
         999  5.037937262293405E-002
        1000  5.067532763588850E-002
        1001  5.060243992397664E-002
        1002  5.042552935454878E-002
        1003  5.035615362673201E-002
        1004  5.018902096178325E-002
        1005  5.062514750417964E-002
        1006  5.073886545204308E-002
        1007  5.091006373722277E-002
        1008  5.135310357680806E-002
        1009  5.134306555162408E-002
        1010  5.176036125991216E-002
        1011  5.183692953482216E-002
        1012  5.159933198133454E-002
        1013  5.158624911721790E-002
        1014  5.142062847526518E-002
        1015  5.145888954049156E-002
        1016  5.131310599709730E-002
        1017  5.137852613459960E-002
        1018  5.161497215095347E-002
        1019  5.151804180208775E-002
        1020  5.203785483073838E-002
        1021  5.212725752764245E-002
        1022  5.189029089548877E-002
        1023  5.212933726738725E-002
        1024  5.190209747860530E-002
           1  4.486369315687030E-004
           2  4.147819494835473E-004
           3  4.319028241803503E-004
           4  4.167186985616882E-004
           5  3.472985796348364E-004
           6  2.988932526642691E-004
           7  3.024690754450815E-004
           8  2.381966808659848E-004
           9  1.910276671904832E-004
          10  1.985648977661028E-004
          11  1.643762367243651E-004
          12  1.642479132863271E-004
          13  1.862656389917053E-004
          14  1.986493410298774E-004
          15  2.032483971393515E-004
          16  2.299642066943215E-004
          17  2.622372677515454E-004
          18  2.746670485179138E-004
          19  3.142787932737509E-004
          20  3.225087398849907E-004
          21  3.420266475573221E-004
          22  3.821546056700452E-004
          23  3.885937209314604E-004
          24  4.221502389569530E-004
          25  4.636768590146422E-004
          26  4.982423918583019E-004
          27  5.244170202826591E-004
          28  5.733842664786003E-004
          29  6.487613319848951E-004
          30  6.339846304077263E-004
          31  6.597690326444656E-004
          32  7.389718773708348E-004
          33  7.119904117656938E-004
          34  7.452097586824129E-004
          35  7.942651046333473E-004
          36  7.922735732446052E-004
          37  8.480643556258580E-004
          38  9.114686833925199E-004
          39  9.576070973655873E-004
          40  9.837567761773374E-004
          41  1.051528962995787E-003
          42  1.140700630576063E-003
          43  1.117571346907693E-003
          44  1.144071719889422E-003
          45  1.216605923025061E-003
          46  1.182549199198188E-003
          47  1.220650641426454E-003
          48  1.271440380624251E-003
          49  1.275402036464697E-003
          50  1.336755462224082E-003
          51  1.404707689621846E-003
          52  1.466285996390753E-003
          53  1.496883815175716E-003
          54  1.552776426325594E-003
          55  1.635996652701636E-003
          56  1.628114507557674E-003
          57  1.651552250082901E-003
          58  1.702658450690933E-003
          59  1.683989819004681E-003
          60  1.713201269084623E-003
          61  1.757301465867814E-003
          62  1.784495292232280E-003
          63  1.816350674506448E-003
          64  1.876115421656098E-003
          65  1.962871882005722E-003
          66  1.978222976158623E-003
          67  2.022051709663536E-003
          68  2.101972003139883E-003
          69  2.100596461176092E-003
          70  2.130463591451796E-003
          71  2.174799933562970E-003
          72  2.179727543374047E-003
          73  2.196479022619304E-003
          74  2.237288081436042E-003
          75  2.301695102116232E-003
          76  2.291193738842122E-003
          77  2.321326528365281E-003
          78  2.424545507920735E-003
          79  2.410411312405041E-003
          80  2.440983712593057E-003
          81  2.512350592359370E-003
          82  2.502320266987370E-003
          83  2.560826971072537E-003
          84  2.616489462785906E-003
          85  2.638654747390382E-003
          86  2.671693874704978E-003
          87  2.724283396101201E-003
          88  2.811600613527000E-003
          89  2.793444305828211E-003
          90  2.805770447385426E-003
          91  2.896530153024525E-003
          92  2.872424684485497E-003
          93  2.888383403032992E-003
          94  2.940645006946720E-003
          95  2.934187624003598E-003
          96  2.999429490696375E-003
          97  3.057225636513358E-003
          98  3.101932284657635E-003
          99  3.160594451369560E-003
         100  3.212793038037594E-003
         101  3.307137311165394E-003
         102  3.320583905835093E-003
         103  3.335149199880450E-003
         104  3.402817681513884E-003
         105  3.395857779365209E-003
         106  3.409431699397106E-003
         107  3.444181904230056E-003
         108  3.462230867674411E-003
         109  3.495385329173371E-003
         110  3.535747410804728E-003
         111  3.612594072279247E-003
         112  3.644652874132718E-003
         113  3.675816940196983E-003
         114  3.767907879297260E-003
         115  3.786497885978162E-003
         116  3.808663323777059E-003
         117  3.864336829240408E-003
         118  3.882523619638438E-003
         119  3.899562224884180E-003
         120  3.933223385198643E-003
         121  3.999577390208459E-003
         122  3.993465710489822E-003
         123  4.003015512253498E-003
         124  4.111631180220730E-003
         125  4.091831599231749E-003
         126  4.098853268678961E-003
         127  4.177516933240748E-003
         128  4.162339605582922E-003
         129  4.206043741696412E-003
         130  4.272321262677643E-003
         131  4.292969771593576E-003
         132  4.323041154588833E-003
         133  4.383454575789491E-003
         134  4.481673305266448E-003
         135  4.453975710968638E-003
         136  4.443668959876300E-003
         137  4.564860774929101E-003
         138  4.518140933868241E-003
         139  4.510121861605344E-003
         140  4.582997999041432E-003
         141  4.562476958104305E-003
         142  4.629656009413983E-003
         143  4.709693462559667E-003
         144  4.750013727853740E-003
         145  4.807964861043719E-003
         146  4.885434617273633E-003
         147  4.986770026668128E-003
         148  4.974368751496581E-003
         149  4.966994993184978E-003
         150  5.055140638110648E-003
         151  5.008829408815651E-003
         152  4.993818787739465E-003
         153  5.054794701749033E-003
         154  5.056589625464615E-003
         155  5.110119765709346E-003
         156  5.197369685882127E-003
         157  5.290862756720100E-003
         158  5.352520781300055E-003
         159  5.422764901130995E-003
         160  5.534510350989800E-003
         161  5.538480883133367E-003
         162  5.543108483262802E-003
         163  5.588320543480354E-003
         164  5.553431224324034E-003
         165  5.539448732565831E-003
         166  5.561854905096538E-003
         167  5.596462881569828E-003
         168  5.602648737754761E-003
         169  5.646087049466376E-003
         170  5.778172005920123E-003
         171  5.800178972752909E-003
         172  5.848304256358293E-003
         173  5.959762568254419E-003
         174  5.950743942925531E-003
         175  6.002030579478722E-003
         176  6.045079347830787E-003
         177  6.019771997047218E-003
         178  6.038126267703771E-003
         179  6.058298614370355E-003
         180  6.122026986946662E-003
         181  6.096912080053946E-003
         182  6.084575875165366E-003
         183  6.213406658019275E-003
         184  6.198451579930554E-003
         185  6.200446678997361E-003
         186  6.283470318731924E-003
         187  6.266763560713764E-003
         188  6.356189144544622E-003
         189  6.412905023179295E-003
         190  6.415422223450721E-003
         191  6.504295577831154E-003
         192  6.552510571796394E-003
         193  6.639831186835123E-003
         194  6.648764425838430E-003
         195  6.632530612426646E-003
         196  6.731615130640777E-003
         197  6.712903345420875E-003
         198  6.692038905249104E-003
         199  6.739971336048868E-003
         200  6.740296187029880E-003
         201  6.800724894457351E-003
         202  6.853718765713290E-003
         203  6.913112301147161E-003
         204  7.003097079516630E-003
         205  7.048016165487396E-003
         206  7.156139783355869E-003
         207  7.199234044704004E-003
         208  7.199371215712193E-003
         209  7.267211896984220E-003
         210  7.273512484320794E-003
         211  7.268106970234918E-003
         212  7.289478253016295E-003
         213  7.334255592034437E-003
         214  7.346725794177921E-003
         215  7.359327085525026E-003
         216  7.475650137632142E-003
         217  7.490230121042547E-003
         218  7.496155304545307E-003
         219  7.602938743832547E-003
         220  7.599337728956609E-003
         221  7.622409378264732E-003
         222  7.683148559708496E-003
         223  7.687332390888756E-003
         224  7.707205712840255E-003
         225  7.740981752839155E-003
         226  7.838987427306482E-003
         227  7.815591394151181E-003
         228  7.778053149998057E-003
         229  7.938217284487514E-003
         230  7.895986943117612E-003
         231  7.857551494863443E-003
         232  7.950809564035006E-003
         233  7.912814262798992E-003
         234  7.974410342840504E-003
         235  8.048922914898950E-003
         236  8.056218506338570E-003
         237  8.124018175827202E-003
         238  8.200957757597471E-003
         239  8.313095602829969E-003
         240  8.293386338878606E-003
         241  8.246881875687621E-003
         242  8.391274598946561E-003
         243  8.329631334069727E-003
         244  8.265586274727253E-003
         245  8.355266800701909E-003
         246  8.335588073228295E-003
         247  8.407291702184325E-003
         248  8.509900577329258E-003
         249  8.586120385464368E-003
         250  8.689643185837788E-003
         251  8.781410807836024E-003
         252  8.910345131010480E-003
         253  8.918056947858551E-003
         254  8.889990812671915E-003
         255  8.959961933355977E-003
         256  8.896540284897766E-003
         257  8.838404425659930E-003
         258  8.869853912992430E-003
         259  8.876478314521185E-003
         260  8.906962251254038E-003
         261  8.985574430358868E-003
         262  9.133432692327295E-003
         263  9.206865327131351E-003
         264  9.286457466772655E-003
         265  9.437822127823113E-003
         266  9.439343503150545E-003
         267  9.461717242579300E-003
         268  9.494740452559309E-003
         269  9.427001457850411E-003
         270  9.407082569053133E-003
         271  9.392066219575416E-003
         272  9.425962105204624E-003
         273  9.404061629075993E-003
         274  9.389212490742151E-003
         275  9.555227977198894E-003
         276  9.567353404845746E-003
         277  9.581608669214738E-003
         278  9.706055036977222E-003
         279  9.684920217722106E-003
         280  9.784497151711143E-003
         281  9.829869563484864E-003
         282  9.779509530358325E-003
         283  9.865097782908535E-003
         284  9.886792253630658E-003
         285  9.951893612121013E-003
         286  9.942725129236728E-003
         287  9.890541972723170E-003
         288  1.002847144045074E-002
         289  1.000824940906536E-002
         290  9.958235986325037E-003
         291  1.003409545306054E-002
         292  1.002173680085819E-002
         293  1.011562055430708E-002
         294  1.017529992248899E-002
         295  1.019459586659876E-002
         296  1.034273621457937E-002
         297  1.039582290175335E-002
         298  1.050171341747612E-002
         299  1.056092340600625E-002
         300  1.053386464884781E-002
         301  1.062835087804897E-002
         302  1.062241598824522E-002
         303  1.058068356838375E-002
         304  1.060727436889760E-002
         305  1.062624126372485E-002
         306  1.066188643842031E-002
         307  1.069169030663051E-002
         308  1.079653653545875E-002
         309  1.086970739742290E-002
         310  1.089205366915157E-002
         311  1.102461088355168E-002
         312  1.105495343081612E-002
         313  1.105279748680608E-002
         314  1.111677444716725E-002
         315  1.111578708955693E-002
         316  1.111291415536616E-002
         317  1.112022097806575E-002
         318  1.120446132763615E-002
         319  1.119381664431593E-002
         320  1.114976459801985E-002
         321  1.132775833136018E-002
         322  1.130610485161404E-002
         323  1.125862283299528E-002
         324  1.137531395992892E-002
         325  1.133112250461694E-002
         326  1.137348519717941E-002
         327  1.143829441805965E-002
         328  1.141500205156582E-002
         329  1.147343125670609E-002
         330  1.152887232380441E-002
         331  1.164714211448492E-002
         332  1.162091938463601E-002
         333  1.153565202042274E-002
         334  1.173919951601082E-002
         335  1.167376881648927E-002
         336  1.156802267629216E-002
         337  1.168519682206603E-002
         338  1.164436890264954E-002
         339  1.172323722639588E-002
         340  1.182223603780758E-002
         341  1.185802897592068E-002
         342  1.198656019760198E-002
         343  1.208879902680993E-002
         344  1.222294177592385E-002
         345  1.222799434896362E-002
         346  1.216250574787559E-002
         347  1.228610394150455E-002
         348  1.220464400380375E-002
         349  1.209210416648145E-002
         350  1.216006446394191E-002
         351  1.214288102552627E-002
         352  1.219831045579642E-002
         353  1.231530019998508E-002
         354  1.245912459471328E-002
         355  1.259022898269588E-002
         356  1.270128687384833E-002
         357  1.288146239385892E-002
         358  1.289872381325117E-002
         359  1.287928176377344E-002
         360  1.291787664647995E-002
         361  1.281906163246683E-002
         362  1.274675269781257E-002
         363  1.271623153979042E-002
         364  1.271996129538258E-002
         365  1.271438206266906E-002
         366  1.272866204590765E-002
         367  1.292421599551588E-002
         368  1.298188016154391E-002
         369  1.303366455103453E-002
         370  1.320734098543698E-002
         371  1.319154594174685E-002
         372  1.327564848473938E-002
         373  1.330643483629109E-002
         374  1.320343955837118E-002
         375  1.324795236162181E-002
         376  1.322418768087737E-002
         377  1.325658881495943E-002
         378  1.322786050311890E-002
         379  1.314771019567191E-002
         380  1.332759528348873E-002
         381  1.332139065532807E-002
         382  1.326394931972222E-002
         383  1.338084350398617E-002
         384  1.335951284643002E-002
         385  1.348567236624146E-002
         386  1.354066975298845E-002
         387  1.350073667242456E-002
         388  1.368351425620557E-002
         389  1.372715261514844E-002
         390  1.381169919465922E-002
         391  1.386366270117522E-002
         392  1.380060666386716E-002
         393  1.393314047468247E-002
         394  1.391545714511010E-002
         395  1.382889055011977E-002
         396  1.387873550424301E-002
         397  1.387681179139002E-002
         398  1.394231214054532E-002
         399  1.399209623195471E-002
         400  1.406482664278253E-002
         401  1.421557571006793E-002
         402  1.426042295748530E-002
         403  1.440434720167727E-002
         404  1.448033619361571E-002
         405  1.445154540944049E-002
         406  1.453299908036980E-002
         407  1.453226332608995E-002
         408  1.449459315437830E-002
         409  1.449025117178179E-002
         410  1.454725184985038E-002
         411  1.455504839940943E-002
         412  1.452706079309241E-002
         413  1.470000714559196E-002
         414  1.472097836362239E-002
         415  1.468757346015844E-002
         416  1.483398473728826E-002
         417  1.480775400179539E-002
         418  1.482128434089394E-002
         419  1.488140776268101E-002
         420  1.484283065942428E-002
         421  1.487513436670988E-002
         422  1.489430326338358E-002
         423  1.501122571524607E-002
         424  1.498495927670201E-002
         425  1.487347996369591E-002
         426  1.512009423346178E-002
         427  1.506351763879951E-002
         428  1.493484627918721E-002
         429  1.507325094668125E-002
         430  1.501142287775117E-002
         431  1.508184728684501E-002
         432  1.516419646957256E-002
         433  1.514694137006208E-002
         434  1.527719375954303E-002
         435  1.537256240028457E-002
         436  1.550649332116606E-002
         437  1.550193883222207E-002
         438  1.539369788519848E-002
         439  1.559209464990234E-002
         440  1.550155381709549E-002
         441  1.533203619867863E-002
         442  1.544965263882140E-002
         443  1.541229644215758E-002
         444  1.548723730818578E-002
         445  1.562457013516406E-002
         446  1.573800112660078E-002
         447  1.591938083381396E-002
         448  1.605183771805211E-002
         449  1.624080821479751E-002
         450  1.627061330467316E-002
         451  1.620703236879240E-002
         452  1.627864802846561E-002
         453  1.616175116574665E-002
         454  1.602793337837227E-002
         455  1.601797735207225E-002
         456  1.599530957994479E-002
         457  1.601461308184942E-002
         458  1.608433810789216E-002
         459  1.629454210328170E-002
         460  1.641434259838557E-002
         461  1.651730654531311E-002
         462  1.674019579583495E-002
         463  1.674269407927203E-002
         464  1.678403760251948E-002
         465  1.680559252182195E-002
         466  1.666009040025221E-002
         467  1.663562609894491E-002
         468  1.656399432050919E-002
         469  1.655978748518283E-002
         470  1.652379066190461E-002
         471  1.644181879106671E-002
         472  1.666211885209325E-002
         473  1.668849656626420E-002
         474  1.665647755214427E-002
         475  1.682571668915342E-002
         476  1.679997677038254E-002
         477  1.694343358366911E-002
         478  1.698428961601096E-002
         479  1.687568561516134E-002
         480  1.704877008315559E-002
         481  1.705776036640949E-002
         482  1.710566423543529E-002
         483  1.712662516869963E-002
         484  1.701966363796741E-002
         485  1.719635446042761E-002
         486  1.717525885706729E-002
         487  1.705029944720425E-002
         488  1.713921407829110E-002
         489  1.712470720562074E-002
         490  1.722845575802844E-002
         491  1.728983379409720E-002
         492  1.730725437971594E-002
         493  1.753710311109172E-002
         494  1.759582344957423E-002
         495  1.772735774678418E-002
         496  1.783822633761299E-002
         497  1.778000435257431E-002
         498  1.789400498435112E-002
         499  1.788961690140353E-002
         500  1.780385766622379E-002
         501  1.781034483245511E-002
         502  1.783441831918352E-002
         503  1.786396534425637E-002
         504  1.786716510461041E-002
         505  1.801518944727784E-002
         506  1.810667265191912E-002
         507  1.810560827375016E-002
         508  1.828125514872547E-002
         509  1.830369337513910E-002
         510  1.828490609176523E-002
         511  1.835210522757100E-002
         512  1.831758545380887E-002
         513  1.831094945568130E-002
         514  1.829426558990434E-002
         515  1.839680877285568E-002
         516  1.838003455280649E-002
         517  1.826651872493865E-002
         518  1.852744885067087E-002
         519  1.849507219197588E-002
         520  1.836926360435073E-002
         521  1.852853223710375E-002
         522  1.845515131592340E-002
         523  1.850115869542033E-002
         524  1.856617988847979E-002
         525  1.850158673709699E-002
         526  1.860972910958862E-002
         527  1.867627814258997E-002
         528  1.880926444906209E-002
         529  1.879243220978079E-002
         530  1.864037612694249E-002
         531  1.891627312330743E-002
         532  1.882620795934226E-002
         533  1.861017090442465E-002
         534  1.877215048385911E-002
         535  1.871475189873781E-002
         536  1.879817519164379E-002
         537  1.892793547725707E-002
         538  1.898301331032051E-002
         539  1.919336068847570E-002
         540  1.933258797215784E-002
         541  1.951180825033057E-002
         542  1.954373452307497E-002
         543  1.943666326239027E-002
         544  1.957418850831183E-002
         545  1.944942978216878E-002
         546  1.924683910394376E-002
         547  1.929414164806288E-002
         548  1.925035454410967E-002
         549  1.929555559604513E-002
         550  1.942604289895098E-002
         551  1.962881490797804E-002
         552  1.981939423611457E-002
         553  1.996988040125641E-002
         554  2.022779953773029E-002
         555  2.025757218013870E-002
         556  2.023978097850127E-002
         557  2.026821623507733E-002
         558  2.009652858688188E-002
         559  1.999019971696240E-002
         560  1.989406308160934E-002
         561  1.985628049814339E-002
         562  1.983056473683458E-002
         563  1.978570969406203E-002
         564  2.003858088605790E-002
         565  2.011747530337197E-002
         566  2.014355838799441E-002
         567  2.037355873326232E-002
         568  2.035366959432067E-002
         569  2.048482346962987E-002
         570  2.050934060787091E-002
         571  2.033578281068201E-002
         572  2.044790260906723E-002
         573  2.039828684811543E-002
         574  2.040017742843105E-002
         575  2.038197669656920E-002
